id,ime
687506,Joan Plowright
687625,Glenn Plummer
687970,Cathy Podewell
688060,Debbie Podowski
688132,Amy Poehler
688143,Benoît Poelvoorde
688497,Jean Poiret
689168,Alexander Polinsky
689237,Jon Polito
689488,Michael J. Pollard
690186,Ellen Pompeo
690303,Eusebio Poncela
690422,Suchao Pongwilai
690686,Chris Pontius
690972,Ahmed Ahmed Poor
690974,Babek Ahmed Poor
691186,Ryan Pope
691555,Nils Poppe
691586,Paul Popplewell
692391,Blanca Portillo
692677,Tyler Posey
693318,Martin Potter
693560,Georges Poujouly
693799,Melvil Poupaud
693837,Laleh Pourkarim
694066,Clifton Powell
694090,Dick Powell
694375,Camilla Power
694403,Hartley Power
695177,Prakash Raj
695435,Chris Pratt
695445,Deborah Pratt
695937,Otto Preminger
696059,Laura Prepon
696193,Harve Presnell
696216,Fiona Press
696353,Jo Prestia
696430,J.A. Preston
696463,Michael Preston
696705,Margo Prey
696725,Alessandro Preziosi
696810,Brendan Price
697044,Megyn Price
697515,Louis Prima
697733,William Prince
697865,Sandra Prinsloo
698251,Jeff Probst
698346,Emily Procter
698764,Robert Prosky
698921,Danielle Proulx
698977,Kirsten Zien
698998,David Proval
700127,Mikhail Pugovkin
700443,Keshia Knight Pulliam
700577,Lucy Punch
700712,Dominic Purcell
700856,James Purefoy
700869,Amrish Puri
700875,Om Puri
701012,Edna Purviance
701248,Paul Putner
701500,Denver Pyle
701715,Terele Pávez
702379,Silvia Pérez
702541,Hanno Pöschl
702572,Maggie Q
702680,Michel Qissi
702818,Helmut Qualtinger
702841,Ke Huy Quan
703800,Colin Quinn
704184,Uberto Paolo Quintavalle
704270,Zachary Quinto
704618,Ellie Raab
704694,Vijay Raaz
704696,Juan Pablo Raba
704719,Francisco Rabal
704721,Liberto Rabal
705005,Olivier Rabourdin
705072,Francine Racette
705152,Paul Raci
705356,Daniel Radcliffe
706152,Henrik Rafaelsen
706220,Cyril Raffaelli
706298,Deborah Raffin
706567,Pablo Rago
706619,William Ragsdale
706787,Aishwarya Rai Bachchan
706883,Steve Railsback
707262,Jason Raize
707425,Rajinikanth
707476,Mary Lynn Rajskub
707814,Jobyna Ralston
708048,Enrique Rambal
708293,Efren Ramirez
708867,Anne Ramsay
708873,Bruce Ramsay
708981,David Ramsey
709359,Ashutosh Rana
709634,Lexi Randall
709704,Tony Randall
709907,John Randolph
709951,Salvo Randone
710330,Andrew Rannells
710447,James Ransone
710549,Gajraj Rao
710829,Anthony Rapp
711118,Phylicia Rashad
711559,Victor Rasuk
711595,Jeremy Ratchford
711805,Elden Henson
711864,Devin Ratray
712391,Thurl Ravenscroft
712404,Lorna Raver
712546,Paresh Rawal
712550,Navi Rawat
712731,Aldo Ray
712857,James Ray
713327,Martin Raymond
713552,Michael Raysses
713747,Iain Rea
714147,Elizabeth Reaser
714164,J.L. Reate
714236,Sady Rebbot
714310,James Rebhorn
714534,Aurélien Recoing
714698,Lance Reddick
714761,Helen Reddy
714878,Michael Redgrave
714919,Nick Reding
714983,Redman
715274,Jerry Reed
715469,JR Reed
715622,Pamela Reed
715953,Roger Rees
716293,Saskia Reeves
716438,Laura Regan
716490,Vincent Regan
716516,Duncan Regehr
717046,Frank Reicher
717203,Carl Benton Reid
717395,R.D. Reid
717603,Halina Reijn
717709,Kelly Reilly
718203,Scott H. Reiniger
718237,Ann Reinking
718624,Bruce Reitherman
718680,Ric Reitz
718957,Leah Remini
719606,Patrick Renna
719637,Jeremy Renner
719678,Callum Keith Rennie
719692,Michael Rennie
719705,Colleen Rennison
719738,Kelly Reno
719960,Eva Renzi
720277,Antonio Resines
720763,Revathi
720890,Clive Revill
721073,Fernando Rey
721280,Francisco Reyes
721332,Judy Reyes
721376,Natalia Reyes
721885,Nicola Reynolds
722221,Phillip Rhee
722407,Cynthia Rhodes
722629,Matthew Rhys
722631,Paul Rhys
722636,John Rhys-Davies
722647,Robert Ri'chard
722661,Ralph Riach
723235,Nora Ricci
723579,Sebastian Rice-Edwards
724124,J. August Richards
724143,Jeff Richards
724245,Michael Richards
724656,Kevin Michael Richardson
724673,Lee Richardson
724732,Ralph Richardson
724757,Salli Richardson-Whitfield
724927,William Richert
725091,Deon Richmond
725200,Andy Richter
725220,Daniel Richter
725223,Deborah Richter
725284,Jason James Richter
725543,Don Rickles
725811,Bridgette Cameron
725891,John Ridgely
726200,Peter Riegert
726223,Richard Riehle
726257,Katja Riemann
726262,Max Riemelt
726360,Beth Riesgraf
726492,Ron Rifkin
726777,Alexandre Rignault
727165,Sam Riley
728262,Mukesh Rishi
728346,Michael Rispoli
728476,Lazar Ristovski
728579,Jill Ritchie
728762,Jason Ritter
728812,Thelma Ritter
728938,Emmanuelle Riva
729256,Emilio Rivera
729345,Mabel Rivera
730070,Linus Roache
730168,Sam Robards
730391,Joyce Robbins
730455,Ryan Robbins
731075,Emma Roberts
731286,Judith Roberts
731323,Kim Roberts
731333,Larry Roberts
731575,Shawn Roberts
731634,Tony Roberts
731772,Cliff Robertson
732220,Michel Robin
732305,Jessie Robins
732309,Laila Robins
732364,Amy Robinson
732367,Andrew Robinson
732455,Charles Robinson
732497,Craig Robinson
733153,Tony Robinson
733185,Wendy Raquel Robinson
733196,Zuleikha Robinson
733427,Harry Shearer
733460,Flora Robson
733598,Daniela Rocca
733625,Stefania Rocca
733812,Kali Rocha
733929,Eugene Roche
734442,James Roday Rodriguez
734558,Karel Roden
734668,Anton Rodgers
735226,Adam Rodriguez
735442,Michelle Rodriguez
736312,Luc Roeg
736622,Seth Rogen
736777,Charles 'Buddy' Rogers
737257,Wayne Rogers
737553,Clayton Rohner
737928,Helena Rojo
738746,Ruth Roman
738751,Susan Roman
738918,Lou Romano
738922,Lúcia Romano
739606,Joe Romersa
740067,Maurice Ronet
740090,Fabrizio Rongione
740264,Michael Rooker
740371,Jeff Roop
740535,Stephen Root
741242,Anika Noni Rose
741378,Felissa Rose
741803,John Roselius
742146,Michael Rosenbaum
742827,Sheila Rosenthal
743017,Bodil Rosing
743127,Justin Rosniak
743417,Gaylen Ross
743590,Kimberly Ross
743719,Neil Ross
744331,Theo Rossi
744485,Pablo Rosso
744776,Andrea Roth
744834,Eli Roth
745310,Bryce Papenbrook
745403,Todd Rotondi
745751,Jonathan Roumie
745780,Richard Roundtree
746125,Brandon Routh
746147,Alison Routledge
746151,Patricia Routledge
746371,Liliane Rovère
746414,Kelly Rowan
746505,Earl Rowe
746583,Nicholas Rowe
746714,Kelly Rowland
746767,Lady Rowlands
746896,Richard Roxburgh
747172,Ronit Roy
747759,Christian Rub
747865,Ron Rubin
748289,Zelda Rubinstein
748620,Paul Rudd
748973,Maya Rudolph
749104,Belén Rueda
749263,Mark Ruffalo
749363,Rufus
749476,Charles Ruggles
750019,Ja Rule
750192,Jenny Runacre
750353,Tygh Runyan
750826,Joseph Ruskin
750852,Robert Rusler
750971,Simon Russell Beale
751018,Betsy Russell
751301,Lucy Russell
751426,Rosalind Russell
751518,Wyatt Russell
751541,Peggy Bussieck
751638,James Russo
751798,Mathias Rust
752379,David Ryall
752407,Amy Ryan
752436,Blanchard Ryan
752474,Christopher Ryan
752636,John P. Ryan
752740,Michelle Ryan
752751,Mitchell Ryan
752802,Remy Ryan
752813,Robert Ryan
753062,Georg Rydeberg
753121,Lisa Ryder
753314,Mark Rylance
753480,Daisuke Ryû
753666,Benoît Régent
753716,Albert Rémy
753737,Jérémie Renier
754184,S.J. Suryah
754272,Yacef Saadi
754512,Daryl Sabara
754526,Christopher Sabat
754942,Sabu
755133,Andrew Sachs
755267,Katee Sackhoff
755310,Michael Sacks
755499,Laara Sadiq
755603,Thomas Sadoski
755705,Sana Saeed
755941,Libuse Safránková
756083,Bill Sage
756089,Melissa Sagemiller
756114,Bob Saget
756203,Ludivine Sagnier
756218,Katie Sagona
756839,James Saito
757049,Hideo Sakaki
757076,Chika Sakamoto
757087,Maaya Sakamoto
757290,Rei Sakuma
757327,Takahiro Sakurai
757855,Zoe Saldana
758066,Enrico Maria Salerno
758405,Diane Salinger
758413,Matt Salinger
758487,Yesim Salkim
758608,Peter Sallis
760151,Angus Sampson
760394,Joanne Samuel
760571,Emma Samuelsson
760665,Antonia San Juan
760778,Fatima Sana Shaikh
760796,Hiroyuki Sanada
760989,Kiele Sanchez
761052,Roselyn Sanchez
761110,Rodolfo Sancho
761190,Paul Sand
761212,Dominique Sanda
761420,Otto Sander
761498,Chris Sanders
761836,William Sanderson
762248,Stefania Sandrelli
762424,Jake Sandvig
762445,Ellen Sandweiss
763631,Ray Santiago
763639,Saundra Santiago
763858,Reni Santoni
763928,Rodrigo Santoro
764407,Sumita Sanyal
764445,Horatio Sanz
764527,Danny Sapani
764774,Barbara Sarafian
764853,Saranya Ponvannan
765102,Dick Sargent
765597,Peter Sarsgaard
765605,Gailard Sartain
765815,Nozomu Sasaki
765911,Katrin Saß
766005,Will Sasso
766146,Shivaji Satam
766212,Hitomi Satô
766233,Kôichi Satô
766470,Sathyaraj
766502,Tamao Satô
766837,Jennifer Saunders
767234,Adam Savage
767394,Tracie Savage
767741,Tom Savini
768017,Tetsu Sawaki
768018,Julia Sawalha
768297,Virendra Saxena
768334,John Saxon
768614,Leonardo Sbaraglia
768795,Prunella Scales
768936,Joanna Scanlan
769237,Renato Scarpa
769311,Diana Scarwid
769446,Wendy Schaal
770039,Heidi Schanz
770832,Sean Schemmel
771414,Martin Starr
771493,Richard Schiff
771584,Joseph Schildkraut
771621,Adrian Schiller
771713,Tom Schilling
772432,Katie Schlossberg
772480,Guylaine Schlumberger
772609,Gabriela Maria Schmeide
772704,Kyle Schmid
773460,Vincent Schmitt
773796,Eric Schneider
773884,John Schneider
773932,Maria Schneider
773973,Paul Schneider
774386,Matthias Schoenaerts
774578,Michael Scholes
775180,Max Schreck
775455,Carly Schroeder
775659,Greta Schröder
776239,Dwight Schultz
776580,Matt Schulze
776584,Paul Schulze
776914,Maurice Schutz
777432,Scott Schwartz
777649,Simon Schwarz
777760,Eric Schweig
777788,Matthias Schweighöfer
778016,Hanna Schygulla
778568,Edith Scob
778831,Andrew Scott
779084,Dougray Scott
779785,Shaun Scott
779866,Tom Everett Scott
779923,Zachary Scott
779963,Jonathan Scott-Taylor
780038,Alexander Scourby
780133,Angus Scrimm
780678,Nick Searcy
781029,Jean Seberg
781238,Amy Sedaris
781245,Bahare Seddiqi
781533,Rhea Seehorn
781899,Pamela Adlon
781913,Noah Segan
781981,Jason Segel
782213,Santiago Segura
782561,Emmanuelle Seigner
782841,Toshihiko Seki
782858,Yusuke Sekiguchi
783072,Serif Sezer
784038,Sener Sen
784039,Sermin Hürmeriç
784047,Sushmita Sen
784171,Joe Seneca
784884,Rade Serbedzija
785108,Nikolay Sergeev
785227,Andy Serkis
785245,Rod Serling
785352,Terry Serpico
785594,Nestor Serrano
785771,Jean Servais
785842,Toni Servillo
786022,Roshan Seth
786059,Asaka Seto
786281,Bajram Severdzan
786639,Brendan Sexton III
786891,Delphine Seyrig
787030,Shaan Shahid
787238,Paul Shaffer
787447,Kashmira Shah
787462,Naseeruddin Shah
787474,Satish Shah
787509,Renuka Shahane
788009,Garry Shandling
788218,Michael Shanks
788335,Michael Shannon
788340,Molly Shannon
788370,Vicellous Shannon
788405,Bing Shao
788767,John Sharian
788918,Shishir Sharma
789716,Fiona Shaw
789864,Martin Shaw
790057,Alia Shawkat
790071,Dick Shawn
790454,Norma Shearer
790501,Reece Shearsmith
790688,Michael Sheen
790689,Ruth Sheen
791226,Rachel Shelley
791487,Parry Shen
791502,Paul Shenar
791561,Justin Shenkarow
791570,Ben Shenkman
791864,Scott Shepherd
791871,Simon Shepherd
792116,Jimmy Sheirgill
792177,Jamey Sheridan
792202,Kirsten Sheridan
792209,Lisa Sheridan
792212,Margaret Sheridan
792610,Zachary Ray Sherman
792911,Suniel Shetty
793069,Ko Shibasaki
793402,Eihi Shiina
793404,Kippei Shîna
793532,Andrew Shim
793585,Sumi Shimamoto
793616,Yukiko Shimazaki
793634,Sab Shimono
793766,Takashi Shimura
793784,Shin Ha-kyun
794060,Kaneto Shiozawa
794128,John Wesley Shipp
794297,Anne Shirley
794301,Bill Shirley
794363,Namrata Shirodkar
794896,Miriam Shor
795225,Robin Shou
795290,Michael Showalter
795517,Shu Qi
795661,Saurabh Shukla
795981,Skyler Shaye
796153,Miyoko Shôji
796502,Alexander Siddig
796662,Sylvia Sidney
796842,Jim Siedow
797531,Simone Signoret
797725,James Sikking
797732,Allison Siko
798014,Anna Silk
798328,Henry Silva
798564,Eugene Silvain
798718,Joe Silver
798819,Carmen Silvera
798826,Frank Silvera
798971,Sarah Silverman
799591,John Simm
799777,J.K. Simmons
800179,Hugh Simon
800219,Josette Simon
800314,Maria Simon
800737,Rikki Simons
800837,Ileana Simova
800922,Brad Simpson
801051,Jimmi Simpson
801231,Taylor Simpson
801674,Malcolm Sinclair
802080,Amrita Singh
802107,Dara Singh
802325,Penny Singleton
802995,Greg Sestero
803145,Michelan Sisti
803310,Siu Ping-Lam
803470,Wabei Siyolwe
803558,Emma Wiklund
803705,Victor Sjöström
803785,Lilia Skala
803889,Bill Skarsgård
803890,Gustaf Skarsgård
803928,Jenny Skavlan
805587,Jonathan Slavin
805789,Victor Slezak
806041,Everett Sloane
806277,James Sloyan
806527,Sharon Small
806968,Michael Smiley
807032,Aleksei Smirnov
807288,Amanda Smith
807351,Arjay Smith
807368,Arthur Smith
807571,Bubba Smith
807900,David Lee Smith
808022,Douglas Smith
808055,Dylan Smith
808057,Dylan Smith
808216,Francesca Marie Smith
808376,Gregory Smith
808410,Harley Quinn Smith
808576,James Smith
808600,Jamie Smith
808603,Jamie Renée Smith
808606,Jamil Walker Smith
808963,Kevin Smith
809031,Lane Smith
809277,Mary Jo Smith
809572,Pete Smith
809720,Riley Smith
809938,Shawnee Smith
810058,Sukie Smith
810379,Yeardley Smith
810397,J. Smith-Cameron
810488,Bill Smitrovich
810500,Sonja Smits
810638,Artur Smolyaninov
810729,Victoria Smurfit
810738,Kasia Smutniak
810890,Wim Snape
811202,Carrie Snodgress
811242,Brittany Snow
812220,André Sogliuzzo
812308,Sonja Sohn
812427,Marilyn Sokol
812597,Natasa Tapuskovic
813272,Yuriy Solomin
813463,Anatoliy Solonitsyn
813805,Yanti Somer
813812,Ian Somerhalder
813902,Phyllis Somerville
813977,Josef Sommer
814162,Josef Somr
814259,Brenda Song
814280,Kang-ho Song
814734,Türkan Soray
814811,Ted Sorel
814862,Rickie Sorensen
815317,Nina Sosanya
815370,Shannyn Sossamon
815418,Paul Soter
815853,Anastasios Soulis
815880,Djiby Soumare
816844,Martin Spanjers
816950,John Sparkes
817027,Paul Sparks
817553,Albert Speer
817748,Bruce Spence
817844,Abigail Spencer
817881,Bud Spencer
817980,Jesse Spencer
817983,John Spencer
818055,Octavia Spencer
818587,Sasha Spielberg
818880,Stephen Spinella
818973,Caroll Spinney
819525,G.D. Spradlin
819850,Cole Sprouse
819851,Dylan Sprouse
820053,June Squibb
820109,William Squire
820282,Aditya Srivastav
820903,Nick Stabile
821041,Robert Stack
821048,Timothy Stack
821543,Enzo Staiola
821637,Marion Stalens
821673,Dorota Stalinska
821739,Sage Stallone
822034,Lionel Stander
822155,Aaron Stanford
822842,Peter Swanwick
822958,Jean Stapleton
822972,Maureen Stapleton
822982,Sullivan Stapleton
823435,Diego Starosta
823563,Mike Starr
823592,Ringo Starr
823594,Ron Starr
823730,Ingrid Stassner
823940,Kim Staunton
824373,Johanna ter Steege
824386,Amy Steel
824785,Paprika Steen
825209,Mark Steger
825627,Saul Stein
826198,Robert J. Steinmiller Jr.
827032,Harvey Stephens
827170,Toby Stephens
827263,James Stephenson
827294,Michael Paul Stephenson
827561,Maury Sterling
827663,Daniel Stern
827735,Jenna Stern
827973,Frances Sternhagen
828906,Cynthia Stevenson
828961,Jessica Hynes
829032,Ray Stevenson
829252,Catherine Mary Stewart
829270,Charlotte Stewart
829390,French Stewart
829537,Jon Stewart
829576,Kristen Stewart
829717,Paul Stewart
830241,Robin Stille
830371,Slavko Stimac
830419,R.L. Stine
830556,Rachael Stirling
830891,Sam Stockman
830967,Guy Stockwell
830968,Harry Stockwell
831262,Danilo 'Bata' Stojkovic
831439,Leopold Stokowski
831440,Oliver Stokowski
831467,Mink Stole
831601,Christian Stolte
832314,Eric Stonestreet
832375,Paolo Stoppa
832509,Dennis Storhøi
832792,Ken Stott
832852,Austin Stout
833152,Beatrice Straight
833448,Lee Strasberg
833519,Marcia Strassman
833865,Robert Strauss
834282,Gary Stretch
834320,Melissa Stribling
834380,KaDee Strickland
834479,Devid Striesow
834571,Kimberly Stringer
834626,Elaine Stritch
834754,Woody Strode
834989,Jeremy Strong
835016,Mark Strong
835021,Michael Strong
835045,Rider Strong
835128,Bill Strother
835393,Carel Struycken
835688,Eric Stuart
835925,Levi Stubbs
835939,Una Stubbs
836070,Daniel Studi
836121,Michael Stuhlbarg
836136,Jerzy Stuhr
836176,Geoff Stults
836343,Jim Sturgess
836432,Tom Sturridge
836681,Jean-François Stévenin
836729,Ernst Stötzner
836742,Anette Støvelbæk
836836,Jeremy Suarez
837064,David Suchet
837177,Jason Sudeikis
837223,Alison Sudol
837282,Paulyn Sun
837701,Chintara Sukapatana
837868,Giuseppe Sulfaro
837925,Margaret Sullavan
838000,Charlotte Sullivan
838059,Erik Per Sullivan
838066,Francis L. Sullivan
838267,Nick Sullivan
838271,Paige Sullivan
838287,Peter Sullivan
838360,Susan Sullivan
838520,Suman
838588,Cree Summer
838911,Jeremy Sumpter
838944,Honglei Sun
839017,Kemal Sunal
839486,Ethan Suplee
840133,Kristine Sutherland
840303,Dudley Sutton
840436,Morten Suurballe
840754,Blanca Suárez
840772,Emma Suárez
841448,Brad Swaile
841501,Mack Swain
841552,Arvind Swamy
841910,Nick Swardson
842332,Jodie Sweetin
842425,Karl Swenson
842475,Stanley Swerdlow
842578,Clive Swift
842596,Jeremy Swift
842737,Monica Swinn
842770,Tilda Swinton
842794,Loretta Swit
843059,Eric Sykes
843100,Wanda Sykes
843213,William Sylvester
843306,Kari Sylwan
844172,Eric Szmanda
844294,Magda Szubanski
844371,Borys Szyc
845209,Aitana Sánchez-Gijón
845270,Marianne Sägebrecht
846181,Takashi Tachibana
846480,Cary-Hiroyuki Tagawa
846548,Saïd Taghmaoui
846616,Sharmila Tagore
846818,Taimak
847054,Hitoshi Takagi
847146,Kazuya Takahashi
847261,William Takaku
847264,Ken Takakura
847361,Akira Takarada
847439,Minami Takayama
847562,Naoto Takenaka
847570,Yutaka Takenouchi
847594,Junko Takeuchi
847624,Yûko Takeuchi
847799,Ana Claudia Talancón
848533,Tetsurô Tanba
848554,Amber Tamblyn
848560,Russ Tamblyn
848667,Akim Tamiroff
848968,Atsuko Tanaka
848984,Haruo Tanaka
849011,Kinuyo Tanaka
849028,Mayumi Tanaka
849100,Yûko Tanaka
849199,Raveena Tandon
849214,Mark Tandy
849789,Settar Tanriögen
849944,Dana Tapalaga
850102,Amanda Tapping
850162,Gerardo Taracena
850254,Enzo Tarascio
851582,Audrey Tautou
851767,José María de Tavira
852132,Christine Taylor
852252,Deems Taylor
852279,Don Taylor
852510,James Taylor
852517,James Arnold Taylor
852551,Jeannine Taylor
852965,Noah Taylor
853041,Renée Taylor
853079,Robert Taylor
853122,Russi Taylor
853171,Sharon Taylor
853299,Vaughn Taylor
853364,Hannah Taylor Gordon
853498,Rima Te Wiata
853573,Natassia Malthe
853607,Godfrey Tearle
854924,Graciela Tenenbaum
855039,David Tennant
855103,Jon Tenney
855385,Minori Terada
855398,Susumu Terajima
855417,Akira Terao
855564,Lee Tergesen
855657,Leonard Termo
855728,Scott Terra
855837,Patrizia Terreno
856012,John Terry
856500,Sylvie Testud
856918,Katharina Thalbach
857147,Torin Thatcher
857177,John Thaw
857458,Jeremy Theobald
857620,Justin Theroux
857806,Jack Thibeau
858048,Mélanie Thierry
858128,Thilakan
858247,Raymond Thiry
858573,Bruce Thomas
858776,Eddie Kaye Thomas
859005,Jeffrey Thomas
859365,Philip Michael Thomas
859892,Bill Thompson
860065,Don Thompson
860233,Jack Thompson
860266,Jason Thompson
860373,Kay Thompson
860380,Kenan Thompson
860712,Shelley Thompson
860749,Susanna Thompson
860947,Ulrich Thomsen
862026,Ingrid Thulin
862328,T.J. Thyne
862479,Lung Ti
862841,Cheryl Tiegs
862875,James Tien
862962,Jonathan Tiersten
863016,Pamela Tiffin
863120,Deepak Tijori
863171,Yogendra Tikku
863208,Leif Tilden
863816,Patrick Timsit
863999,Rob Tinkler
864308,Ashley Tisdale
864458,Adrian Titieni
864490,Jackie Sandler
864622,Thelma Tixou
864835,Joel Tobeck
864851,Kenneth Tobey
864931,Genevieve Tobin
864937,Jason Tobin
864997,Stephen Tobolowsky
865084,Toshi Toda
865286,Sonia Todd
865302,Tony Todd
865333,Bruno Todeschini
865392,Bora Todorovic
865411,Srdjan 'Zika' Todorovic
865575,Ugo Tognazzi
865785,Sandi Toksvig
865950,Guillermo Toledo
866300,Lauren Tom
866835,David Tomlinson
867144,Franchot Tone
867391,Eijirô Tôno
867622,Jean Topart
867694,Topol
867780,Mehmet Emin Toprak
868110,John Tormey
868659,Gina Torres
869088,Luis Tosar
869290,Erdal Tosun
869467,Shaun Toub
869590,Robert Toupin
869815,George Tovar
869871,Russell Tovey
869927,Constance Towers
870007,Katharine Towne
870204,Stuart Townsend
870430,Bob Tracey
870780,Christian Tramitz
870918,Tom. T. Tran
871287,Henry Travers
871456,Joey Travolta
871636,Robert Trebor
871827,Jerzy Trela
872242,Adam Trese
872456,Claire Trevor
872689,Leopoldo Trieste
873190,Vesna Trivalic
873744,Sam Troughton
873942,Verne Troyer
873998,Michael Trucco
874086,Rachel True
874232,Raoul Max Trujillo
874353,Natalie Trundy
874676,Eric Tsang
874684,Kenneth Tsang
874866,Nicholas Tse
875320,Shinpachi Tsuji
875332,Mahito Tsujimura
875354,Shin'ya Tsukamoto
875362,Yôko Tsukasa
875434,Yuriy Tsurilo
875442,Hiromi Tsuru
875477,Keiko Tsushima
876138,Alan Tudyk
876228,Hülya Tuglu
876300,Ulrich Tukur
876603,Bill Tung
876645,Tamara Tunie
876958,Paige Turco
877430,Bree Turner
877548,F.A. Turner
877555,Frantz Turner
877599,J.T. Turner
877913,Tina Turner
877928,Tyrin Turner
878784,Brian Tyler
878940,Zach Tyler Eisen
879073,Susan Tyrrell
879085,Tyrese Gibson
879154,Cathy Tyson
879365,Annikki Tähti
880054,Unax Ugalde
880187,Gisela Uhlen
880299,Tsuyoshi Ujiki
880367,Ana Ularu
880484,Gaspard Ulliel
880521,Liv Ullmann
881420,Anand Upadhyaya
881631,Karl Urban
881672,James Urbaniak
881829,Mary Ure
882054,Benny Urquidez
882151,Susan Ursitti
884044,Vladimír Valenta
884157,Barbara Valentin
884313,Steve Valentine
885084,Aldo Valletti
885091,Michele Valley
885098,Alida Valli
885123,Romolo Valli
885840,Emily VanCamp
885900,Alicia Van Couvering
886556,Trish Van Devere
886888,Jo Van Fleet
887144,Brian Van Holt
887684,Nina van Pallandt
887696,Joyce Van Patten
888276,Thierry van Werveke
888468,Karine Vanasse
888573,Vivian Vance
888652,Bruno Vanden Broecke
889024,Charles Vanel
889120,Joanne Vannicola
889152,Vanity
889522,Nia Vardalos
889623,Luis Varela
889846,Jacob Vargas
889926,Valentina Vargas
890232,Michael Vartan
890388,Luiz Carlos Vasconcelos
891092,Peter Vaughan
891514,Alex Veadov
891786,Alexa PenaVega
891895,Paz Vega
891998,Conrad Veidt
892299,Manuela Velasco
893204,Diane Venora
893257,Milo Ventimiglia
893341,Lino Ventura
893872,Carlo Verdone
893941,Maribel Verdú
894627,Kaili Vernoff
894636,Anne Vernon
895116,Louw Verwey
895384,Ondrej Vetchý
895759,Karin Viard
896015,Martha Vickers
896117,James C. Victor
896292,Christina Vidal
896573,Ashish Vidyarthi
896735,Vince Vieluf
896942,Dalton Vigh
897201,Joseph Vijay
897640,Mónica Villa
897845,Soledad Villamil
898252,Michael Villella
898420,Enrique Villén
898546,Pruitt Taylor Vince
898571,Alex Vincent
898597,Cerina Vincent
898634,Frank Vincent
899091,Helen Vinson
899282,André Vippolis
899681,Goran Visnjic
899953,Mike Vitar
899995,Joe Viterelli
900004,Antoine Vitez
900136,Judith Vittet
900143,Monica Vitti
900375,Jimmy Vivino
900915,Jürgen Vogel
902059,Tomas von Brömssen
902188,Lenny von Dohlen
903194,Gustav von Wangenheim
903677,Arnold Vosloo
904273,Michel Vuillermoz
904303,Pavle Vuisic
904371,Milena Vukotic
905311,Justine Waddell
905676,Ana Wagener
905691,Yorick van Wageningen
905697,Tony Wager
905984,Kristina Wagner
906301,Robert Wahlberg
906686,Akiko Wakabayashi
906722,Wakana Yamazaki
906756,Amr Waked
906945,Hynden Walch
907161,Gary Waldhorn
907228,Janet Waldo
907548,Benjamin Walker
907708,Eamonn Walker
907923,Kathryn Walker
908070,Nicola Walker
908094,Paul Walker
908116,Polly Walker
908153,Robert Walker
908436,Jordan Wall
908525,Anzac Wallace
908914,Dee Wallace
908919,Eli Wallach
909144,David Walliams
909412,Martin Wallström
909620,Dylan Walsh
909727,Kay Walsh
909768,Matt Walsh
910040,Harriet Walter
910180,Ashley Walters
910278,Julie Walters
910400,Henry B. Walthall
910559,Mark Walton
910607,Christoph Waltz
910844,Bozhao Wang
910947,Faye Wong
910966,Leehom Wang
911096,Yu-Wen Wang
911320,Patrick Warburton
911431,Burt Ward
911480,Dave 'Squatch' Ward
911542,Fred Ward
911725,Megan Ward
911933,Zack Ward
912001,Jack Warden
912040,Graham Wardle
912528,Malcolm-Jamal Warner
912938,Marc Warren
913094,Robert Warwick
913095,Ruth Warrick
913264,Richard Warwick
913460,Isaiah Washington
913465,Jascha Washington
913475,John David Washington
913488,Kerry Washington
913502,Manner Washington
913587,Paul Wesley
913738,Craig Wasson
913797,Gedde Watanabe
913822,Ken Watanabe
913880,Tetsu Watanabe
914113,John Waters
914234,Martin Watier
914240,Ian Watkin
914327,Jason Watkins
914455,Leonor Watling
914612,Emma Watson
914929,Willie Watson
915208,Naomi Watts
915453,Tony Way
915458,Damon Wayans Jr.
915465,Shawn Wayans
915468,Kristina Wayborn
915618,Patrick Wayne
915637,Sarah Wayne Callies
915762,Michael Weatherly
915865,Jacki Weaver
915989,Hugo Weaving
916050,Chloe Webb
916267,Robert Webb
916357,Chris Webber
916406,Mark Webber
916432,Richard Webber
916434,Robert Webber
916448,Timothy Webber
916616,Jacques Weber
917060,Nick Wechsler
917347,Perdita Weeks
918334,Scott Weinger
918573,Benjamin Weir
918858,Kevin Weisman
918934,Bryna Weiss
919117,Michael T. Weiss
919616,Michael Welch
919798,Frank Welker
919991,Tom Welling
920185,Dolly Wells
920460,Vernon Wells
920992,David Wenham
921131,Martha Wentworth
921532,Otto Wernicke
921942,Billy West
922035,Dominic West
922136,Jemima West
922210,Madeleine West
922263,Nathan West
922342,Shane West
922563,Travis Wester
922927,Celia Weston
922967,Jack Weston
922995,Michael Weston
923105,Tara Westwood
923266,Merritt Wever
923366,Marius Weyers
923529,Justin Whalin
923610,Kevin Whately
923984,Dana Wheeler-Nicholson
924009,Alison Whelan
924154,Shea Whigham
924210,Ben Whishaw
924508,Betty White
924684,David A.R. White
924918,Jaleel White
925033,Julie White
925096,Lari White
925220,Michael Jai White
925234,Mike White
925916,Charles Malik Whitfield
925943,Mitchell Whitfield
925966,Bradley Whitford
926013,Leonard Whiting
926114,Jill Whitlow
926165,Mae Whitman
926209,Steve Whitmire
926235,James Whitmore
926592,Margaret Whitton
926599,May Whitty
926636,Richard Whorf
926697,Scott Whyte
926723,Anne Wiazemsky
926919,Bernhard Wicki
927015,Scott Wickware
927145,Ellen Widmann
927812,Wiley Wiggins
